R,G,B
52,47,48
55,50,51
57,52,53
59,54,55
57,52,53
53,48,49
53,48,49
50,45,46
193,201,200
192,201,198
182,187,185
181,184,182
168,169,167
161,159,158
146,144,144
140,137,139
150,146,151
145,141,146
151,147,152
148,145,147
153,147,148
128,123,122
106,97,94
91,82,78
91,79,75
86,74,70
84,72,68
95,83,79
85,73,69
68,56,52
79,67,63
68,56,52
61,48,46
85,72,70
53,41,39
61,49,47
50,38,36
78,66,64
60,48,46
49,37,35
69,60,57
59,50,47
62,50,48
68,56,54
72,59,57
78,65,63
59,47,47
69,59,59
64,56,56
87,79,79
48,43,42
49,44,43
67,59,59
50,42,42
72,62,62
87,80,77
74,69,66
60,55,54
92,82,88
91,81,87
104,99,101
101,101,101
80,86,85
36,45,49
53,60,75
86,88,106
36,32,51
74,70,82
70,66,72
118,119,123
208,214,219
111,123,133
161,177,193
195,213,230
159,175,188
156,167,175
145,152,155
111,116,115
108,106,105
111,108,104
99,96,91
94,90,85
91,87,82
86,80,75
83,74,70
83,74,70
84,74,67
74,62,58
85,71,72
68,56,56
65,57,58
56,51,52
42,42,42
98,100,100
84,86,87
80,82,83
57,56,58
58,53,55
49,42,45
49,42,45
54,47,50
62,55,58
59,54,56
56,51,52
51,47,46
55,51,50
54,50,49
48,44,43
48,43,42
54,49,48
58,53,52
56,51,50
71,63,63
61,53,53
56,46,46
57,47,47
58,48,48
55,45,45
56,44,44
57,45,45
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
60,48,48
59,47,47
54,43,45
53,42,44
55,47,48
56,48,49
54,46,47
52,45,48
56,49,52
60,53,56
77,70,73
52,45,48
53,44,47
59,50,53
44,35,38
60,53,60
46,46,60
174,180,199
180,197,218
163,188,214
163,197,227
181,219,253
156,194,229
52,88,124
129,157,192
171,193,228
164,178,214
151,163,197
147,159,193
96,108,142
92,108,144
124,140,176
107,125,156
88,105,132
98,112,135
112,123,143
106,113,130
78,84,97
46,49,63
38,41,55
38,42,60
39,46,65
65,77,101
183,198,224
166,184,213
22,42,73
185,204,237
179,192,218
176,177,187
50,43,46
57,49,50
57,49,50
59,49,49
52,42,42
57,45,45
61,49,49
58,46,44
56,44,42
50,40,40
60,52,52
58,50,50
52,47,46
131,127,126
70,65,64
69,57,57
70,57,55
71,58,56
76,64,62
66,54,52
68,56,54
57,45,43
63,51,49
62,50,48
67,55,53
63,53,53
59,49,49
64,54,54
55,45,45
57,47,47
71,61,61
61,52,49
56,47,44
57,46,42
63,52,48
72,61,57
81,70,66
77,65,59
82,70,64
90,78,72
77,65,59
80,67,59
93,80,72
82,69,61
90,77,69
88,73,64
87,75,65
89,75,69
89,77,71
81,71,64
99,91,84
93,87,80
93,90,82
107,105,97
101,102,93
116,117,108
126,130,124
155,162,157
175,185,185
179,193,199
178,195,204
183,202,215
183,202,215
184,201,210
185,201,208
188,204,210
183,200,203
184,202,201
184,203,200
175,192,188
176,194,187
186,203,194
173,188,180
176,191,183
184,197,189
163,173,167
171,178,173
172,179,176
162,167,165
201,204,202
148,151,149
78,81,79
33,36,34
43,45,45
84,89,88
91,93,94
117,119,120
78,77,81
108,107,111
49,46,48
68,65,67
55,50,52
52,46,47
54,46,47
57,49,49
52,45,42
53,46,43
55,47,47
47,42,41
60,55,56
110,105,106
61,58,60
75,72,74
59,55,60
53,49,54
58,55,57
57,54,56
49,44,46
53,48,50
51,46,48
54,49,50
48,43,44
57,52,53
51,46,47
50,45,46
56,51,52
56,51,52
57,52,53
46,41,42
66,61,62
50,45,46
68,63,64
53,48,49
69,64,65
64,59,60
67,62,63
55,50,51
51,46,47
47,42,43
57,52,53
49,44,45
58,53,54
72,67,68
72,67,68
58,53,54
57,52,53
52,47,48
53,48,49
56,51,52
63,58,59
53,48,49
81,76,77
52,47,48
184,195,193
180,191,189
181,187,186
166,171,169
180,181,179
169,167,166
147,145,145
147,145,145
156,153,155
153,149,154
140,136,141
146,143,145
121,116,118
98,93,92
105,98,95
91,82,78
90,79,75
97,85,81
83,71,67
82,70,66
77,65,61
80,68,64
90,78,74
64,52,48
61,48,46
73,60,58
62,50,48
72,60,58
62,50,48
60,48,46
66,54,52
62,50,48
59,50,47
56,47,44
62,50,48
55,43,41
62,49,47
58,45,43
58,46,46
55,45,45
75,65,65
63,55,55
80,75,74
74,69,68
61,53,53
49,41,41
62,52,52
63,55,55
69,63,58
67,62,59
75,69,74
82,76,81
60,55,56
51,49,48
41,47,42
100,108,108
81,90,100
98,102,120
47,44,60
52,44,55
81,74,79
124,123,125
198,208,215
188,206,217
172,191,206
189,208,223
194,210,223
192,205,213
155,164,167
164,170,169
120,123,121
165,166,162
99,99,93
101,98,93
115,112,107
83,79,74
79,73,68
72,64,57
96,87,78
87,75,69
83,68,66
78,64,65
83,73,73
79,71,71
85,81,80
42,42,42
93,93,93
78,78,78
82,80,80
89,86,88
70,65,67
57,50,53
56,49,52
61,54,57
49,44,46
52,47,48
52,47,48
52,48,47
50,46,45
51,47,46
54,49,48
54,49,48
57,52,51
64,59,58
70,62,62
57,49,49
51,41,41
54,44,44
57,47,47
54,44,44
55,43,43
58,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,44,44
55,45,45
54,43,45
53,45,46
55,47,48
52,44,45
51,43,44
56,48,49
66,60,61
87,80,83
68,61,64
51,44,47
53,44,47
55,46,49
58,49,52
47,40,47
45,42,57
56,60,79
32,45,67
181,203,228
133,163,192
153,189,219
156,191,224
94,127,160
28,53,85
87,105,136
105,116,146
97,105,134
110,119,146
70,81,108
78,91,117
71,85,108
56,67,89
52,59,78
40,47,62
23,29,42
47,51,62
47,49,59
39,43,54
44,50,63
43,50,67
35,44,64
72,86,109
176,193,220
142,160,189
37,57,88
179,199,230
154,167,193
170,171,181
93,86,89
55,47,48
57,49,50
55,45,45
58,48,48
60,48,48
54,42,42
56,44,42
61,49,47
64,54,54
52,44,44
56,48,48
52,47,46
51,47,46
53,48,47
66,54,52
62,49,47
57,44,42
66,54,52
57,45,43
64,52,50
55,43,41
65,53,51
79,67,65
64,55,52
60,50,50
87,77,77
59,49,49
64,54,54
60,50,50
70,61,58
93,84,81
58,49,46
62,51,47
78,67,63
93,82,78
86,75,71
60,48,42
74,62,56
73,61,55
79,67,61
89,76,68
92,79,71
85,72,64
92,79,71
89,74,65
91,78,70
91,78,70
87,76,68
89,77,71
97,88,79
85,78,69
100,93,84
99,94,85
98,94,83
111,109,98
103,104,94
120,124,118
142,150,149
170,182,186
183,199,206
193,210,223
185,204,217
184,200,212
182,197,206
183,199,206
178,194,200
181,199,200
183,201,200
176,193,190
180,198,191
208,224,217
172,189,180
177,192,184
168,183,175
169,181,175
177,187,181
170,177,174
167,174,171
159,164,162
142,145,143
102,105,103
78,81,79
59,64,63
47,52,51
48,50,51
61,63,64
47,46,50
56,55,59
64,61,63
47,42,44
58,51,54
50,43,46
52,44,45
58,50,51
58,50,50
56,49,46
57,52,51
59,54,53
48,43,44
81,76,77
55,52,54
66,63,65
59,55,60
48,44,49
51,48,50
54,51,53
47,42,44
55,50,52
50,45,47
55,50,52
61,56,57
51,46,47
59,54,55
48,43,44
71,66,67
55,50,51
55,50,51
54,49,50
61,56,57
62,57,58
49,44,45
58,53,54
52,47,48
56,51,52
70,65,66
60,55,56
58,53,54
53,48,49
63,58,59
49,44,45
51,46,47
65,60,61
66,61,62
50,45,46
49,44,45
52,47,48
62,57,58
48,43,44
61,56,57
56,51,52
58,53,54
54,49,50
185,197,197
179,190,188
176,182,181
174,179,178
176,177,175
169,170,168
162,160,160
156,154,154
155,152,154
145,142,144
129,125,130
119,116,118
123,118,120
105,100,99
113,106,103
90,81,78
95,84,80
86,74,70
81,69,65
64,52,48
62,50,46
76,64,60
83,71,67
65,53,49
68,56,52
75,63,59
77,65,63
60,48,46
68,56,54
60,48,46
57,45,43
60,48,46
58,49,46
58,49,46
65,53,51
60,48,46
63,50,48
60,47,45
63,51,49
57,48,45
55,46,43
54,47,44
143,138,137
61,56,55
63,58,57
59,54,53
61,53,54
76,68,68
57,51,46
67,62,59
49,46,48
48,47,49
51,46,43
49,45,40
60,61,52
90,95,93
70,82,88
87,96,109
80,80,92
61,53,63
66,55,58
61,58,60
185,197,203
190,210,221
181,202,217
183,202,215
155,173,184
166,180,186
174,186,188
190,199,196
160,166,161
150,154,148
112,114,108
100,102,96
116,117,108
108,106,98
89,83,76
94,87,78
84,75,66
65,54,46
76,61,58
56,43,41
73,61,59
69,60,57
62,57,54
48,44,43
130,128,127
66,64,63
64,62,61
50,48,48
62,57,58
68,63,64
69,63,64
51,45,46
51,44,47
58,52,53
53,48,49
52,48,47
51,47,46
50,46,45
52,47,46
52,47,46
52,47,46
51,46,45
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
58,46,46
58,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
58,48,48
57,47,47
55,45,45
50,42,42
51,43,43
52,47,46
54,49,48
53,48,47
66,61,60
67,61,62
65,59,60
58,52,53
52,46,47
51,45,46
54,46,47
53,45,52
55,45,61
45,40,61
31,35,59
134,148,171
119,140,167
107,134,160
176,203,229
171,197,221
25,46,68
42,55,77
67,74,93
68,75,90
72,78,91
75,84,94
91,101,111
68,77,86
54,57,65
48,51,56
63,63,69
71,71,77
44,47,52
39,42,50
40,44,55
43,50,65
56,68,86
47,61,83
178,193,219
184,203,230
40,59,86
89,108,135
158,177,204
32,45,67
48,47,57
103,96,99
106,98,99
60,52,53
55,45,45
61,51,51
57,45,45
56,44,44
53,44,41
63,54,51
53,43,43
64,56,56
64,56,56
56,51,50
52,48,47
56,51,50
61,52,49
63,52,48
63,52,48
57,46,42
60,48,46
68,59,56
62,53,50
56,47,44
60,51,48
56,47,44
67,58,55
58,51,48
63,56,53
64,57,54
88,81,78
129,120,117
90,81,78
54,43,39
89,78,74
86,75,71
78,66,60
81,69,63
91,79,73
82,70,64
80,68,62
84,72,66
87,74,66
84,71,63
81,68,60
83,70,62
86,73,65
88,75,67
88,75,67
103,91,81
89,76,68
85,75,65
87,77,67
100,91,78
104,96,83
96,88,75
97,91,78
98,94,83
117,118,109
135,141,136
155,164,167
183,197,203
192,208,220
184,202,213
185,201,214
184,200,212
183,200,209
181,199,206
180,199,202
178,199,197
178,197,194
176,197,189
181,199,192
174,191,182
176,191,183
181,196,188
168,180,174
170,182,176
169,178,175
164,171,168
159,164,162
134,139,137
80,85,84
44,49,48
92,94,94
90,92,92
144,146,147
46,48,49
56,55,57
56,55,57
61,58,60
66,61,63
64,57,60
57,50,53
56,47,50
58,50,51
59,54,53
56,51,50
55,50,49
57,52,51
87,82,83
76,71,72
68,65,67
47,44,46
57,54,56
43,40,42
61,58,60
55,52,54
56,51,53
66,61,63
52,47,49
61,56,58
62,57,58
45,40,41
59,54,55
57,52,53
60,55,56
62,57,58
57,52,53
47,42,43
60,55,56
71,66,67
52,47,48
70,65,66
59,54,55
55,50,51
55,50,51
48,43,44
70,65,66
61,56,57
54,49,50
54,49,50
59,54,55
68,63,64
64,59,60
52,47,48
52,47,48
65,60,61
57,52,53
49,44,45
64,59,60
59,54,55
65,60,61
61,56,57
186,198,198
179,191,191
177,185,184
177,183,182
177,180,178
172,173,171
166,164,164
161,159,159
136,133,135
138,135,137
137,133,138
125,121,126
110,105,107
102,97,98
83,78,77
100,91,88
98,87,83
81,69,65
84,72,68
88,76,72
88,76,72
73,61,57
67,55,51
69,57,53
66,54,50
59,47,43
60,48,46
65,53,51
66,54,52
60,48,46
72,60,58
61,49,47
54,45,42
64,55,52
60,48,46
50,38,36
66,53,51
60,47,45
56,43,41
64,52,50
63,54,51
61,54,51
127,122,121
50,45,44
50,45,44
52,47,46
62,54,55
65,57,57
69,63,58
55,51,46
43,43,43
53,51,51
57,48,44
61,52,43
64,57,48
47,47,41
78,91,93
113,126,134
126,131,140
44,43,52
64,54,60
67,63,68
25,36,44
191,211,222
185,204,217
178,197,210
153,172,180
163,179,185
176,190,189
180,191,188
164,171,166
132,140,133
115,122,115
124,131,124
96,98,92
92,93,84
94,92,84
90,85,76
77,70,61
72,63,54
105,93,89
72,59,57
67,55,53
78,69,66
59,52,49
92,87,84
72,69,65
120,116,115
57,53,52
53,49,48
49,44,45
55,50,51
54,48,49
62,56,57
55,48,51
52,46,47
51,47,46
51,47,46
51,47,46
51,47,46
52,47,46
52,47,46
52,47,46
52,47,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
58,46,46
58,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
54,44,44
54,44,44
58,50,50
54,46,46
57,52,51
50,45,44
52,47,46
50,45,44
51,46,45
53,48,47
53,47,48
50,44,45
48,42,43
50,44,45
56,48,49
58,48,54
68,57,73
43,34,54
163,162,182
171,178,198
168,182,204
67,88,110
87,108,129
188,209,230
170,185,204
42,55,71
40,47,62
59,65,76
45,51,58
58,64,69
54,63,66
44,49,50
52,52,52
51,47,46
50,48,47
53,51,51
49,50,54
47,50,58
36,42,53
35,45,62
50,64,83
133,149,172
170,187,213
157,177,202
24,41,67
177,193,216
107,121,143
26,36,53
44,43,52
74,67,70
123,115,116
83,75,76
64,54,54
50,40,40
62,50,50
62,50,50
60,51,48
58,49,46
56,46,46
54,44,44
61,53,53
53,48,47
57,52,51
54,49,48
62,53,50
60,49,45
62,51,47
60,49,45
61,52,49
64,55,52
58,49,46
58,49,46
55,46,43
58,49,46
71,64,61
83,76,73
66,59,56
60,53,50
52,45,42
68,59,56
64,53,49
81,70,66
85,74,70
90,79,75
84,72,66
84,72,66
85,73,67
88,76,70
83,71,65
85,73,67
87,74,66
85,72,64
84,71,63
86,73,65
87,74,66
87,74,66
98,83,74
93,78,69
88,73,64
92,80,70
95,83,71
87,75,63
89,80,66
98,89,75
107,98,85
104,98,85
103,101,91
119,121,115
130,138,138
169,181,185
184,200,207
188,204,216
186,202,215
185,201,214
183,199,211
182,200,207
180,199,202
178,199,197
178,197,194
177,198,190
179,197,190
172,191,182
175,190,182
171,186,178
177,189,183
169,181,175
161,170,167
167,174,171
160,165,163
130,135,133
55,60,59
83,88,87
71,73,73
117,119,119
95,97,98
95,94,96
60,59,61
57,54,56
57,52,54
58,53,55
60,53,56
59,52,55
62,53,56
66,58,59
62,56,57
55,50,49
56,50,51
60,54,55
79,74,75
72,67,68
65,62,64
54,51,53
51,48,50
60,57,59
50,47,49
52,49,51
54,49,51
56,51,53
65,60,62
46,41,43
55,50,51
51,46,47
51,46,47
67,62,63
59,54,55
50,45,46
58,53,54
52,47,48
67,62,63
61,56,57
49,44,45
52,47,48
53,48,49
53,48,49
55,50,51
53,48,49
54,49,50
49,44,45
53,48,49
61,56,57
55,50,51
49,44,45
53,48,49
61,56,57
58,53,54
58,53,54
57,52,53
54,49,50
59,54,55
52,47,48
55,50,51
50,45,46
191,204,206
187,199,199
185,193,192
183,189,188
181,184,182
174,175,173
167,165,164
161,159,159
152,149,151
124,121,123
144,140,145
130,126,131
136,131,133
120,115,116
103,97,98
96,88,88
83,71,69
89,77,73
70,58,54
89,77,73
63,51,47
69,57,53
89,77,73
53,41,37
75,63,59
62,50,46
66,55,51
61,50,46
84,73,69
70,59,55
107,95,93
89,77,75
57,48,45
51,42,39
61,49,47
60,47,45
60,45,43
60,47,45
71,58,56
63,51,49
67,58,55
58,51,48
94,89,88
118,114,113
56,50,51
58,52,53
79,71,72
56,48,48
51,46,43
54,51,46
52,51,47
57,52,49
69,53,47
78,59,51
94,77,68
85,79,72
58,71,69
81,100,103
117,132,135
95,104,108
67,65,71
55,53,59
44,53,62
143,157,169
192,209,222
168,188,199
146,165,172
163,180,183
169,183,182
168,182,178
176,188,182
161,171,165
148,158,152
107,117,111
112,118,113
113,117,111
87,88,79
97,96,86
83,78,69
86,79,70
85,76,72
98,87,83
83,74,70
88,79,75
93,84,80
88,82,77
74,68,63
53,48,45
53,48,45
57,52,49
52,47,46
53,48,47
48,42,43
58,52,53
55,49,50
54,48,49
51,46,45
52,47,46
53,48,47
53,48,47
52,47,46
52,47,46
54,46,46
55,47,47
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
55,47,47
51,43,43
57,49,49
50,42,42
55,50,47
46,41,38
55,50,47
58,53,50
56,51,48
58,53,50
58,53,52
57,52,51
58,50,50
60,52,52
64,56,57
66,56,62
55,45,57
35,28,43
96,95,111
188,192,210
167,177,195
161,175,193
40,57,76
126,143,162
194,209,228
190,202,220
38,48,65
70,79,93
43,52,62
40,47,56
47,57,64
55,60,63
63,59,58
54,50,45
57,54,50
51,49,49
40,41,45
40,46,53
42,51,64
42,54,72
143,157,179
190,208,231
171,189,212
12,30,53
147,162,181
154,166,184
131,141,158
99,105,116
50,48,54
55,50,52
97,91,92
54,48,49
61,53,53
63,55,55
74,64,64
69,59,59
63,54,51
56,47,44
62,52,52
56,46,46
57,49,49
54,46,46
55,47,47
52,44,44
61,52,49
54,45,42
57,48,45
61,52,49
63,54,51
61,52,49
56,47,44
61,52,49
62,55,52
69,62,59
56,49,46
48,41,38
49,42,39
59,52,49
55,48,45
77,68,65
85,74,70
95,83,77
79,67,61
68,56,50
91,79,73
89,77,71
88,76,70
88,76,70
88,75,67
88,75,67
88,75,67
87,74,66
87,74,66
88,75,67
88,75,67
87,74,66
86,71,62
86,72,60
93,79,67
84,70,58
89,77,65
89,77,65
95,84,70
95,86,72
96,87,73
97,89,76
107,102,93
111,111,105
139,144,142
159,168,171
183,195,201
184,199,208
186,201,217
185,200,216
184,200,212
183,200,209
181,200,205
179,199,200
179,198,195
177,198,190
175,193,186
177,196,187
168,183,175
186,201,193
178,190,184
163,173,167
179,186,181
152,159,154
174,179,177
70,73,71
45,48,46
65,68,66
85,85,85
127,127,127
93,93,93
51,49,49
51,49,49
45,43,43
44,39,40
49,44,45
58,52,53
65,59,60
74,66,67
79,71,72
49,43,44
44,39,40
52,47,49
64,59,61
70,65,67
71,66,68
64,59,61
60,55,57
52,47,49
52,47,49
53,48,50
54,49,51
51,46,48
50,45,47
53,48,50
51,46,48
52,47,48
54,49,50
50,45,46
67,62,63
55,50,51
52,47,48
58,53,54
54,49,50
67,62,63
52,47,48
56,51,52
47,42,43
57,52,53
53,48,49
56,51,52
59,54,55
58,53,54
60,55,56
76,71,72
51,46,47
63,58,59
55,50,51
77,72,73
69,64,65
74,69,70
47,42,43
49,44,45
51,46,47
49,44,45
55,50,51
65,60,61
59,54,55
192,205,207
189,202,204
187,197,197
185,191,190
179,184,182
171,174,172
166,164,163
160,158,157
138,136,136
142,139,141
132,128,133
129,125,130
132,127,129
116,111,113
89,83,84
95,87,87
90,78,76
82,70,66
85,73,69
85,73,69
97,85,81
72,60,56
81,69,65
67,55,51
71,59,55
88,76,72
77,66,62
79,68,64
83,72,68
75,64,60
72,60,58
66,54,52
62,53,50
69,60,57
70,57,55
59,46,44
67,52,50
59,44,42
55,42,40
58,46,44
64,55,52
79,72,69
90,85,84
180,176,175
72,66,67
56,50,51
48,40,41
59,53,54
51,48,44
57,54,49
56,52,47
70,60,53
80,61,54
89,66,58
91,70,62
80,70,63
48,57,54
84,102,101
95,115,116
139,154,157
62,68,75
49,51,61
53,59,70
29,38,51
190,206,219
200,218,229
165,183,190
171,188,191
175,191,190
177,191,189
183,197,193
170,184,180
158,172,168
175,186,183
137,146,143
104,111,106
104,108,102
105,105,99
84,81,73
84,81,73
76,70,65
90,84,79
68,62,57
61,52,48
75,66,62
64,55,51
70,61,57
74,68,63
59,52,49
54,49,46
54,49,48
52,47,46
56,50,51
46,40,41
53,47,48
56,50,51
52,47,46
51,46,45
53,45,45
52,47,46
56,48,48
56,48,48
55,47,47
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
58,50,50
52,44,44
53,45,45
51,43,43
55,48,45
48,43,40
57,52,49
64,59,56
52,47,44
53,48,45
52,47,46
50,45,44
51,43,43
51,43,43
53,45,46
55,46,49
65,58,65
55,52,61
45,46,56
133,137,148
174,180,193
179,188,202
144,157,173
58,72,90
110,124,146
192,206,228
193,207,226
136,147,167
72,82,100
62,72,89
44,53,67
38,43,52
40,37,39
56,52,51
59,57,56
48,47,49
43,47,52
47,54,63
104,115,129
194,208,226
193,208,227
141,158,179
11,28,49
138,152,171
133,143,160
128,136,149
123,128,137
39,41,49
55,51,56
61,56,58
57,51,52
77,71,72
126,118,118
133,125,125
118,108,108
93,83,83
75,66,63
57,48,45
54,44,44
60,50,50
56,46,46
66,58,58
56,48,48
57,49,49
61,52,49
55,46,43
59,50,47
63,54,51
64,55,52
63,54,51
60,51,48
67,58,55
65,56,53
50,43,40
58,49,46
55,48,45
59,50,47
57,50,47
69,60,57
68,59,55
80,70,63
67,55,49
77,65,59
66,54,48
82,70,64
84,72,66
82,70,64
85,73,67
88,75,67
89,76,68
89,76,68
89,76,68
88,75,67
88,75,67
87,74,66
87,75,65
98,83,74
